flight_id,flight_date,flight_number,flight_status,marketing_airline,operating_airline,departure_airport,arrival_airport,departure_city,arrival_city,departure_country,arrival_country,distance,duration,departure_delay_mins,arrival_delay_mins,codeshared_status,codeshared_airline
827,2024-12-16,7830,landed,Volaris,,La Calera,Midway,Zacatecas,Chicago,Mexico,United States,2520.56,03:31,3,-20,No,
828,2024-12-16,2755,landed,Volaris,"Frontier Airlines, Inc.",Dallas/Fort Worth International,George Bush Intercontinental,Dallas,Houston,United States,United States,361.77,01:20,7,-31,Yes,Volaris
829,2024-12-16,2734,landed,Volaris,"Frontier Airlines, Inc.",Los Angeles International,Denver International,Los Angeles,Denver,United States,United States,1384.56,03:29,45,7,Yes,Volaris
830,2024-12-16,168,landed,Volaris,,Internacional Benito Juarez,Don Miguel Hidalgo y Costilla International,Mexico City,Guadalajara,Mexico,Mexico,457.98,01:24,11,-22,No,
831,2024-12-16,2485,landed,Volaris,"Frontier Airlines, Inc.",Salt Lake City International,Denver International,Salt Lake City,Denver,United States,United States,628.07,01:37,18,-25,Yes,Volaris
832,2024-12-16,119,landed,Volaris,,Cancún International,Internacional Benito Juarez,Cancun,Mexico City,Mexico,Mexico,1284.77,01:29,6,-27,No,
833,2024-12-16,3200,landed,Volaris,,General A. L. Rodriguez International,Aguascalients,Tijuana,Aguascalientes,Mexico,Mexico,1883.01,04:40,15,10,No,
834,2024-12-16,191,landed,Volaris,,General A. L. Rodriguez International,Internacional Benito Juarez,Tijuana,Mexico City,Mexico,Mexico,2301.71,05:19,16,-14,No,
835,2024-12-16,1001,landed,Volaris,,General A. L. Rodriguez International,Don Miguel Hidalgo y Costilla International,Tijuana,Guadalajara,Mexico,Mexico,1903.65,04:52,10,-14,No,
836,2024-12-16,2326,landed,Volaris,"Frontier Airlines, Inc.",Luis Munoz Marin International,Orlando International,San Juan,Orlando,Puerto Rico,United States,1913.34,02:24,10,-39,Yes,Volaris
837,2024-12-16,2358,landed,Volaris,"Frontier Airlines, Inc.",Philadelphia International,Orlando International,Philadelphia,Orlando,United States,United States,1388.62,02:45,21,-23,Yes,Volaris
838,2024-12-16,1046,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Cancún International,Guadalajara,Cancun,Mexico,Mexico,1707.73,03:49,13,-21,No,
839,2024-12-16,2366,landed,Volaris,"Frontier Airlines, Inc.",Trenton Mercer Airport,Orlando International,Philadelphia,Orlando,United States,United States,1444.79,02:53,3,-44,Yes,Volaris
840,2024-12-16,2297,landed,Volaris,"Frontier Airlines, Inc.",Logan International,Orlando International,Boston,Orlando,United States,United States,1805.18,03:35,20,-41,Yes,Volaris
841,2024-12-16,2032,landed,Volaris,"Frontier Airlines, Inc.",Miami International Airport,Denver International,Miami,Denver,United States,United States,2748.79,02:39,23,-24,Yes,Volaris
842,2024-12-16,2361,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Detroit Metropolitan Wayne County,Orlando,Detroit,United States,United States,1542.87,02:50,1,-38,Yes,Volaris
843,2024-12-16,2235,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Cincinnati/Northern Kentucky,Orlando,Covington,United States,United States,1221.00,02:24,24,-11,Yes,Volaris
844,2024-12-16,2337,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Syracuse Hancock International Airport,Orlando,Syracuse,United States,United States,1697.59,02:51,3,-30,Yes,Volaris
845,2024-12-16,2030,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Raleigh-durham International Airport,Orlando,Raleigh,United States,United States,860.62,01:52,14,-21,Yes,Volaris
846,2024-12-16,3220,landed,Volaris,,General A. L. Rodriguez International,Hermanos Serdan International,Tijuana,Puebla Atlixco,Mexico,Mexico,2378.76,05:20,12,-3,No,
847,2024-12-16,3250,landed,Volaris,,General A. L. Rodriguez International,Guadalupe Victoria,Tijuana,Durango,Mexico,Mexico,1534.66,04:17,2,-17,No,
848,2024-12-16,2106,landed,Volaris,"Frontier Airlines, Inc.",Gerald R. Ford International,Orlando International,Grand Rapids,Orlando,United States,United States,1651.11,02:58,4,-36,Yes,Volaris
849,2024-12-16,2420,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Luis Munoz Marin International,Orlando,San Juan,United States,Puerto Rico,1913.34,03:53,10,-16,Yes,Volaris
850,2024-12-16,1840,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Midway,Guadalajara,Chicago,Mexico,United States,2779.40,03:59,141,107,No,
851,2024-12-16,1232,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Abraham Gonzalez International,Guadalajara,Ciudad Juarez,Mexico,Mexico,1274.35,02:16,5,-21,No,
852,2024-12-16,1712,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Los Angeles International,Guadalajara,Los Angeles,Mexico,United States,2106.31,01:32,6,-21,No,
853,2024-12-16,3349,landed,Volaris,,Ingeniero Fernando Espinoza Gutiérrez International,General A. L. Rodriguez International,Queretaro,Tijuana,Mexico,Mexico,2113.26,01:23,19,-12,No,
854,2024-12-16,3269,landed,Volaris,,General Juan N. Alvarez International,General A. L. Rodriguez International,Acapulco,Tijuana,Mexico,Mexico,2464.41,01:45,-3,-32,No,
855,2024-12-16,2277,landed,Volaris,"Frontier Airlines, Inc.",Hopkins International,Denver International,Cleveland,Denver,United States,United States,1929.18,01:41,15,-28,Yes,Volaris
856,2024-12-16,2882,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Orlando International,Denver,Orlando,United States,United States,2485.66,05:43,4,-33,Yes,Volaris
857,2024-12-16,460,landed,Volaris,,Internacional Benito Juarez,Capitan Carlos Rovirosa,Mexico City,Villahermosa,Mexico,Mexico,677.83,01:29,20,-6,No,
858,2024-12-16,7813,landed,Volaris,,Fresno Air Terminal Airport,Francisco J. Múgica Internacional,Fresno,Morelia,United States,Mexico,2615.11,05:34,33,15,No,
859,2024-12-16,3919,landed,Volaris,,Jorge Chavez International,Internacional Benito Juarez,Lima,Mexico City,Peru,Mexico,4245.12,05:05,19,1,No,
860,2024-12-16,2038,landed,Volaris,"Frontier Airlines, Inc.",Philadelphia International,Cancún International,Philadelphia,Cancun,United States,Mexico,2367.61,04:13,10,-46,Yes,Volaris
861,2024-12-16,228,landed,Volaris,,Internacional Benito Juarez,Rejon,Mexico City,Merida,Mexico,Mexico,995.85,01:47,11,-12,No,
862,2024-12-16,2743,landed,Volaris,"Frontier Airlines, Inc.",Dallas/Fort Worth International,Detroit Metropolitan Wayne County,Dallas,Detroit,United States,United States,1585.76,03:43,3,-27,Yes,Volaris
863,2024-12-16,2881,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Denver International,Orlando,Denver,United States,United States,2485.66,02:19,11,-37,Yes,Volaris
864,2024-12-16,1003,landed,Volaris,,General A. L. Rodriguez International,Don Miguel Hidalgo y Costilla International,Tijuana,Guadalajara,Mexico,Mexico,1903.65,04:52,10,-14,No,
865,2024-12-16,3000,landed,Volaris,,General A. L. Rodriguez International,Fedl De Bachigualato,Tijuana,Culiacan,Mexico,Mexico,1267.11,02:59,18,7,No,
866,2024-12-16,3180,landed,Volaris,,General A. L. Rodriguez International,Gen Pesqueira Garcia,Tijuana,Hermosillo,Mexico,Mexico,683.63,02:23,1,-22,No,
867,2024-12-16,1049,landed,Volaris,,Cancún International,Don Miguel Hidalgo y Costilla International,Cancun,Guadalajara,Mexico,Mexico,1707.73,01:58,4,-29,No,
868,2024-12-16,2193,landed,Volaris,"Frontier Airlines, Inc.",Cincinnati/Northern Kentucky,Miami International Airport,Covington,Miami,United States,United States,1530.16,02:38,22,-9,Yes,Volaris
869,2024-12-16,1240,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Xoxocotlan,Guadalajara,Oaxaca,Mexico,Mexico,795.55,01:33,1,-20,No,
870,2024-12-16,1040,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Cancún International,Guadalajara,Cancun,Mexico,Mexico,1707.73,03:49,1,-36,No,
871,2024-12-16,1270,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Llano San Juan,Guadalajara,Tuxtla Gutierrez,Mexico,Mexico,1169.11,02:05,-8,-35,No,
872,2024-12-16,5232,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Cancún International,Guadalajara,Cancun,Mexico,Mexico,1707.73,03:49,23,-17,No,
873,2024-12-16,1100,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Mexicali,Guadalajara,Mexicali,Mexico,Mexico,1792.46,00:57,30,1,No,
874,2024-12-16,1120,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Fedl De Bachigualato,Guadalajara,Culiacan,Mexico,Mexico,636.73,00:27,15,-15,No,
875,2024-12-16,1710,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Los Angeles International,Guadalajara,Los Angeles,Mexico,United States,2106.31,01:32,23,-11,No,
876,2024-12-16,1210,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Licenciado Adolfo Lopez Mateos International,Guadalajara,Mexico City,Mexico,Mexico,404.10,01:10,7,-22,No,
877,2024-12-16,2728,landed,Volaris,"Frontier Airlines, Inc.",LaGuardia,Charlotte Douglas,New York,Charlotte,United States,United States,873.90,02:08,21,-16,Yes,Volaris
878,2024-12-16,370,landed,Volaris,,Internacional Benito Juarez,General Juan N. Alvarez International,Mexico City,Acapulco,Mexico,Mexico,305.82,01:08,13,-16,No,
879,2024-12-16,352,landed,Volaris,,Internacional Benito Juarez,Abraham Gonzalez International,Mexico City,Ciudad Juarez,Mexico,Mexico,1543.59,02:43,11,-20,No,
880,2024-12-16,7741,landed,Volaris,,Fresno Air Terminal Airport,Del Bajío International,Fresno,Leon,United States,Mexico,2488.03,05:21,31,12,No,
881,2024-12-16,2045,landed,Volaris,"Frontier Airlines, Inc.",Minneapolis - St. Paul International,Denver International,Minneapolis,Denver,United States,United States,1093.93,01:27,40,-7,Yes,Volaris
882,2024-12-16,2454,landed,Volaris,"Frontier Airlines, Inc.",Ronald Reagan Washington National Airport,Denver International,Washington,Denver,United States,United States,2368.81,02:22,12,-30,Yes,Volaris
883,2024-12-16,5540,landed,Volaris,,Gen Mariano Escobedo,Abraham Gonzalez International,Monterrey,Ciudad Juarez,Mexico,Mexico,896.61,01:45,8,-12,No,
884,2024-12-16,5556,landed,Volaris,,Gen Mariano Escobedo,Gen Pesqueira Garcia,Monterrey,Hermosillo,Mexico,Mexico,1139.97,01:00,9,-8,No,
885,2024-12-16,1081,landed,Volaris,,Gen Mariano Escobedo,Don Miguel Hidalgo y Costilla International,Monterrey,Guadalajara,Mexico,Mexico,668.49,01:35,13,-18,No,
886,2024-12-16,2461,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Hartsfield-jackson Atlanta International,Orlando,Atlanta,United States,United States,651.51,01:40,21,-11,Yes,Volaris
887,2024-12-16,2977,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Tampa International,Denver,Tampa,United States,United States,2421.43,05:27,22,-9,Yes,Volaris
888,2024-12-16,2372,landed,Volaris,"Frontier Airlines, Inc.",Philadelphia International,Orlando International,Philadelphia,Orlando,United States,United States,1388.62,02:52,8,-43,Yes,Volaris
889,2024-12-16,3913,landed,Volaris,,El Nuevo Dorado International,Internacional Benito Juarez,Bogota,Mexico City,Colombia,Mexico,3159.45,03:50,43,11,No,
890,2024-12-16,8007,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Orlando International,Denver,Orlando,United States,United States,2485.66,05:32,13,-24,Yes,Volaris
891,2024-12-16,3501,landed,Volaris,,Del Bajío International,Cancún International,Leon,Cancun,Mexico,Mexico,1515.44,03:26,8,-14,No,
892,2024-12-16,196,landed,Volaris,,Internacional Benito Juarez,General A. L. Rodriguez International,Mexico City,Tijuana,Mexico,Mexico,2301.71,01:47,33,1,No,
893,2024-12-16,160,landed,Volaris,,Internacional Benito Juarez,Don Miguel Hidalgo y Costilla International,Mexico City,Guadalajara,Mexico,Mexico,457.98,01:24,13,-21,No,
894,2024-12-16,240,landed,Volaris,,Internacional Benito Juarez,Gen Mariano Escobedo,Mexico City,Monterrey,Mexico,Mexico,713.17,01:35,11,-13,No,
895,2024-12-16,2066,landed,Volaris,"Frontier Airlines, Inc.",Dallas/Fort Worth International,Denver International,Dallas,Denver,United States,United States,1031.16,01:11,5,-24,Yes,Volaris
896,2024-12-16,3451,landed,Volaris,,Gen Mariano Escobedo,Cancún International,Monterrey,Cancun,Mexico,Mexico,1449.05,03:19,28,3,No,
897,2024-12-16,2043,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,General Mitchell International,Orlando,Milwaukee,United States,United States,1719.01,02:07,7,-27,Yes,Volaris
898,2024-12-16,2249,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Bradley International,Orlando,Windsor Locks,United States,United States,1690.94,02:52,17,-19,Yes,Volaris
899,2024-12-16,2304,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Trenton Mercer Airport,Orlando,Philadelphia,United States,United States,1444.79,02:32,17,-14,Yes,Volaris
900,2024-12-16,3620,landed,Volaris,,Cancún International,Aguascalients,Cancun,Aguascalientes,Mexico,Mexico,1599.76,01:42,1,-21,No,
901,2024-12-16,8028,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Sacramento International,Denver,Sacramento,United States,United States,1460.07,01:50,59,25,Yes,Volaris
902,2024-12-16,1180,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Gen Pesqueira Garcia,Guadalajara,Hermosillo,Mexico,Mexico,1231.76,01:11,9,-16,No,
903,2024-12-16,1260,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Ciudad Obregon,Guadalajara,Ciudad Obregon,Mexico,Mexico,1011.79,00:54,10,-15,No,
904,2024-12-16,1820,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Mineta San Jose International Airport,Guadalajara,San Jose,Mexico,United States,2596.09,02:02,15,-6,No,
905,2024-12-16,1750,landed,Volaris,,Don Miguel Hidalgo y Costilla International,San Antonio International,Guadalajara,San Antonio,Mexico,United States,1112.26,01:56,32,12,No,
906,2024-12-16,2335,landed,Volaris,"Frontier Airlines, Inc.",Ontario International,Denver International,Ontario,Denver,United States,United States,1314.61,03:18,22,-15,Yes,Volaris
907,2024-12-16,751,landed,Volaris,,San Antonio International,Internacional Benito Juarez,San Antonio,Mexico City,United States,Mexico,1123.55,02:09,13,-9,No,
908,2024-12-16,1000,landed,Volaris,,Don Miguel Hidalgo y Costilla International,General A. L. Rodriguez International,Guadalajara,Tijuana,Mexico,Mexico,1903.65,01:08,23,-10,No,
909,2024-12-16,2037,landed,Volaris,"Frontier Airlines, Inc.",Hartsfield-jackson Atlanta International,Mc Carran International,Atlanta,Las Vegas,United States,United States,2802.95,01:45,10,-37,Yes,Volaris
910,2024-12-16,2036,landed,Volaris,"Frontier Airlines, Inc.",Philadelphia International,Charlotte Douglas,Philadelphia,Charlotte,United States,United States,720.82,01:54,13,-22,Yes,Volaris
911,2024-12-16,3040,landed,Volaris,,General A. L. Rodriguez International,Del Bajío International,Tijuana,Leon,Mexico,Mexico,2000.51,04:49,16,6,No,
912,2024-12-16,2000,landed,Volaris,"Frontier Airlines, Inc.",Chicago O'hare International,Cancún International,Chicago,Cancun,United States,Mexico,2330.03,04:57,20,13,Yes,Volaris
913,2024-12-16,701,landed,Volaris,,Chicago O'hare International,Internacional Benito Juarez,Chicago,Mexico City,United States,Mexico,2718.67,04:22,25,4,No,
914,2024-12-16,2113,landed,Volaris,"Frontier Airlines, Inc.",Sky Harbor International,Salt Lake City International,Phoenix,Salt Lake City,United States,United States,817.35,01:42,12,-17,Yes,Volaris
915,2024-12-16,2565,landed,Volaris,"Frontier Airlines, Inc.",Sky Harbor International,Mineta San Jose International Airport,Phoenix,San Jose,United States,United States,999.54,00:55,16,9,Yes,Volaris
916,2024-12-16,5552,landed,Volaris,,Gen Mariano Escobedo,Ingeniero Fernando Espinoza Gutiérrez International,Monterrey,Queretaro,Mexico,Mexico,576.26,01:15,88,73,No,
917,2024-12-16,5514,landed,Volaris,,Gen Mariano Escobedo,San Antonio International,Monterrey,San Antonio,Mexico,United States,447.05,01:10,1,-21,No,
918,2024-12-16,371,landed,Volaris,,General Juan N. Alvarez International,Internacional Benito Juarez,Acapulco,Mexico City,Mexico,Mexico,305.82,01:16,2,-37,No,
919,2024-12-16,2374,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Lambert-St. Louis International,Orlando,St Louis,United States,United States,1418.93,01:45,4,-39,Yes,Volaris
920,2024-12-16,3553,landed,Volaris,,Hermanos Serdan International,Cancún International,Puebla Atlixco,Cancun,Mexico,Mexico,1218.48,03:09,14,-13,No,
921,2024-12-16,7770,landed,Volaris,,Francisco J. Múgica Internacional,Midway,Morelia,Chicago,Mexico,United States,2742.46,03:50,4,-24,No,
922,2024-12-16,401,landed,Volaris,,Gen Rafael Buelna,Internacional Benito Juarez,Mazatlan,Mexico City,Mexico,Mexico,853.11,02:43,148,119,No,
923,2024-12-16,2515,landed,Volaris,"Frontier Airlines, Inc.",Logan International,Charlotte Douglas,Boston,Charlotte,United States,United States,1169.01,02:22,10,-20,Yes,Volaris
924,2024-12-16,2323,landed,Volaris,"Frontier Airlines, Inc.",Midway,Miami International Airport,Chicago,Miami,United States,United States,1905.32,04:13,12,-33,Yes,Volaris
925,2024-12-16,3045,landed,Volaris,,Del Bajío International,General A. L. Rodriguez International,Leon,Tijuana,Mexico,Mexico,2000.51,01:13,58,33,No,
926,2024-12-16,3251,landed,Volaris,,Guadalupe Victoria,General A. L. Rodriguez International,Durango,Tijuana,Mexico,Mexico,1534.66,00:36,9,-13,No,
927,2024-12-16,396,landed,Volaris,,Internacional Benito Juarez,Fedl De Bachigualato,Mexico City,Culiacan,Mexico,Mexico,1048.22,01:05,7,-22,No,
928,2024-12-16,2012,landed,Volaris,"Frontier Airlines, Inc.",Raleigh-durham International Airport,Orlando International,Raleigh,Orlando,United States,United States,860.62,02:03,12,-29,Yes,Volaris
929,2024-12-16,1220,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Gen Fierro Villalobos,Guadalajara,Chihuahua,Mexico,Mexico,948.56,01:51,18,2,No,
930,2024-12-16,3222,landed,Volaris,,General A. L. Rodriguez International,Hermanos Serdan International,Tijuana,Puebla Atlixco,Mexico,Mexico,2378.76,05:20,13,3,No,
931,2024-12-16,3060,landed,Volaris,,General A. L. Rodriguez International,Francisco J. Múgica Internacional,Tijuana,Morelia,Mexico,Mexico,2122.69,04:58,10,-5,No,
932,2024-12-16,3192,landed,Volaris,,General A. L. Rodriguez International,Gen Rafael Buelna,Tijuana,Mazatlan,Mexico,Mexico,1479.80,03:15,7,-1,No,
933,2024-12-16,1121,landed,Volaris,,Fedl De Bachigualato,Don Miguel Hidalgo y Costilla International,Culiacan,Guadalajara,Mexico,Mexico,636.73,02:24,3,-23,No,
934,2024-12-16,101,landed,Volaris,,Cancún International,Internacional Benito Juarez,Cancun,Mexico City,Mexico,Mexico,1284.77,01:29,10,-20,No,
935,2024-12-16,3291,landed,Volaris,,Gen Fierro Villalobos,General A. L. Rodriguez International,Chihuahua,Tijuana,Mexico,Mexico,1135.63,00:06,7,-18,No,
936,2024-12-16,2261,landed,Volaris,"Frontier Airlines, Inc.",Cincinnati/Northern Kentucky,Orlando International,Covington,Orlando,United States,United States,1221.00,02:12,7,-20,Yes,Volaris
937,2024-12-16,1242,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Xoxocotlan,Guadalajara,Oaxaca,Mexico,Mexico,795.55,01:33,9,-11,No,
938,2024-12-16,1792,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Miami International Airport,Guadalajara,Miami,Mexico,United States,2421.73,04:28,11,-16,No,
939,2024-12-16,1800,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Dallas/Fort Worth International,Guadalajara,Dallas,Mexico,United States,1508.95,02:33,5,-26,No,
940,2024-12-16,1080,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Gen Mariano Escobedo,Guadalajara,Monterrey,Mexico,Mexico,668.49,01:31,16,-10,No,
941,2024-12-16,1760,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Denver International,Guadalajara,Denver,Mexico,United States,2152.73,02:29,40,12,No,
942,2024-12-16,1310,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Licenciado Gustavo Díaz Ordaz International,Guadalajara,Puerto Vallarta,Mexico,Mexico,203.65,00:59,14,-18,No,
943,2024-12-16,289,landed,Volaris,,Licenciado Gustavo Díaz Ordaz International,Internacional Benito Juarez,Puerto Vallarta,Mexico City,Mexico,Mexico,659.70,01:33,-1,-29,No,
944,2024-12-16,750,landed,Volaris,,Internacional Benito Juarez,San Antonio International,Mexico City,San Antonio,Mexico,United States,1123.55,02:01,28,10,No,
945,2024-12-16,1233,landed,Volaris,,Abraham Gonzalez International,Don Miguel Hidalgo y Costilla International,Ciudad Juarez,Guadalajara,Mexico,Mexico,1274.35,02:11,3,-17,No,
946,2024-12-16,2004,landed,Volaris,"Frontier Airlines, Inc.",Lambert-St. Louis International,Cancún International,St Louis,Cancun,United States,Mexico,1996.47,04:23,7,-32,Yes,Volaris
947,2024-12-16,2442,landed,Volaris,"Frontier Airlines, Inc.",Hopkins International,Cancún International,Cleveland,Cancun,United States,Mexico,2314.04,04:15,2,-47,Yes,Volaris
948,2024-12-16,2489,landed,Volaris,"Frontier Airlines, Inc.",Hopkins International,Mc Carran International,Cleveland,Las Vegas,United States,United States,2929.81,02:00,15,-18,Yes,Volaris
949,2024-12-16,5571,landed,Volaris,,Ciudad Obregon,Gen Mariano Escobedo,Ciudad Obregon,Monterrey,Mexico,Mexico,983.28,02:40,61,46,No,
950,2024-12-16,2340,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Seattle-Tacoma International,Las Vegas,Seattle,United States,United States,1393.76,02:57,29,-18,Yes,Volaris
951,2024-12-16,2460,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Sky Harbor International,Las Vegas,Phoenix,United States,United States,411.86,02:18,2,-32,Yes,Volaris
952,2024-12-16,2600,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Ontario International,Las Vegas,Ontario,United States,United States,316.89,01:09,10,-21,Yes,Volaris
953,2024-12-16,2539,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Gerald R. Ford International,Orlando,Grand Rapids,United States,United States,1651.11,02:57,13,-22,Yes,Volaris
954,2024-12-16,2062,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Port Columbus International,Orlando,Columbus,United States,United States,1294.16,02:25,32,6,Yes,Volaris
955,2024-12-16,3120,landed,Volaris,,General A. L. Rodriguez International,Licenciado Gustavo Díaz Ordaz International,Tijuana,Puerto Vallarta,Mexico,Mexico,1758.09,04:37,3,-20,No,
956,2024-12-16,5515,landed,Volaris,,San Antonio International,Gen Mariano Escobedo,San Antonio,Monterrey,United States,Mexico,447.05,01:10,-5,-28,No,
957,2024-12-16,2432,landed,Volaris,"Frontier Airlines, Inc.",Baltimore/Washington International Thurgood Marshall,Orlando International,Baltimore,Orlando,United States,United States,1269.09,02:32,11,-31,Yes,Volaris
958,2024-12-16,2083,landed,Volaris,"Frontier Airlines, Inc.",San Francisco International,Denver International,San Francisco,Denver,United States,United States,1554.08,03:35,12,-25,Yes,Volaris
959,2024-12-16,2979,landed,Volaris,"Frontier Airlines, Inc.",San Diego International Airport,Denver International,San Diego,Denver,United States,United States,1371.27,03:31,18,-21,Yes,Volaris
960,2024-12-16,760,landed,Volaris,,Internacional Benito Juarez,Denver International,Mexico City,Denver,Mexico,United States,2332.24,02:52,7,-21,No,
961,2024-12-16,2089,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Sky Harbor International,Denver,Phoenix,United States,United States,966.80,02:05,3,-31,Yes,Volaris
962,2024-12-16,1201,landed,Volaris,,General Manuel Márquez De León International Airport,Don Miguel Hidalgo y Costilla International,La Paz,Guadalajara,Mexico,Mexico,827.27,02:37,4,-16,No,
963,2024-12-16,2417,landed,Volaris,"Frontier Airlines, Inc.",Denver International,John Wayne,Denver,Santa Ana,United States,United States,1358.24,01:40,6,-27,Yes,Volaris
964,2024-12-16,7704,landed,Volaris,,Del Bajío International,Midway,Leon,Chicago,Mexico,United States,2647.47,03:44,54,33,No,
965,2024-12-16,7848,landed,Volaris,,Xoxocotlan,Los Angeles International,Oaxaca,Los Angeles,Mexico,United States,2866.99,02:24,4,-22,No,
966,2024-12-16,1271,landed,Volaris,,Llano San Juan,Don Miguel Hidalgo y Costilla International,Tuxtla Gutierrez,Guadalajara,Mexico,Mexico,1169.11,02:06,-6,-33,No,
967,2024-12-16,471,landed,Volaris,,Internacional,Internacional Benito Juarez,Ixtapa,Mexico City,Mexico,Mexico,323.88,01:13,10,-14,No,
968,2024-12-16,2102,landed,Volaris,"Frontier Airlines, Inc.",Syracuse Hancock International Airport,Orlando International,Syracuse,Orlando,United States,United States,1697.59,03:01,7,-36,Yes,Volaris
969,2024-12-16,491,landed,Volaris,,Federal (Valle Del Fuerte),Internacional Benito Juarez,Los Mochis,Mexico City,Mexico,Mexico,1239.42,03:05,124,103,No,
970,2024-12-16,5541,landed,Volaris,,Abraham Gonzalez International,Gen Mariano Escobedo,Ciudad Juarez,Monterrey,Mexico,Mexico,896.61,01:45,1,-22,No,
971,2024-12-16,2381,landed,Volaris,"Frontier Airlines, Inc.",Hopkins International,Orlando International,Cleveland,Orlando,United States,United States,1443.96,02:36,10,79,Yes,Volaris
972,2024-12-16,3599,landed,Volaris,,Xoxocotlan,Cancún International,Oaxaca,Cancun,Mexico,Mexico,1128.04,03:01,2,-12,No,
973,2024-12-16,2343,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Midway,Las Vegas,Chicago,United States,United States,2442.28,05:37,14,-31,Yes,Volaris
974,2024-12-16,2306,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Sacramento International,Las Vegas,Sacramento,United States,United States,638.65,01:42,12,-18,Yes,Volaris
975,2024-12-16,1261,landed,Volaris,,Ciudad Obregon,Don Miguel Hidalgo y Costilla International,Ciudad Obregon,Guadalajara,Mexico,Mexico,1011.79,02:46,8,-3,No,
976,2024-12-16,2290,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Luis Munoz Marin International,Orlando,San Juan,United States,Puerto Rico,1913.34,03:52,7,-19,Yes,Volaris
977,2024-12-16,2280,landed,Volaris,"Frontier Airlines, Inc.",Philadelphia International,Orlando International,Philadelphia,Orlando,United States,United States,1388.62,02:45,17,-27,Yes,Volaris
978,2024-12-16,1780,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Orlando International,Guadalajara,Orlando,Mexico,United States,2387.98,04:27,7,-19,No,
979,2024-12-16,1880,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Sky Harbor International,Guadalajara,Phoenix,Mexico,United States,1672.78,01:59,25,-9,No,
980,2024-12-16,5282,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Chicago O'hare International,Guadalajara,Chicago,Mexico,United States,2788.32,04:00,15,14,No,
981,2024-12-16,2059,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Ontario International,Las Vegas,Ontario,United States,United States,316.89,01:10,13,-20,Yes,Volaris
982,2024-12-16,1890,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Reno-Tahoe International,Guadalajara,Reno,Mexico,United States,2630.65,02:10,28,8,No,
983,2024-12-16,2251,landed,Volaris,"Frontier Airlines, Inc.",Buffalo Niagara International,Orlando International,Buffalo,Orlando,United States,United States,1628.99,02:58,7,-34,Yes,Volaris
984,2024-12-16,1140,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Los Cabos,Guadalajara,San Jose Del Cabo,Mexico,Mexico,724.30,00:35,7,-20,No,
