flight_id,flight_date,flight_number,flight_status,marketing_airline,operating_airline,departure_airport,arrival_airport,departure_city,arrival_city,departure_country,arrival_country,distance,duration,departure_delay,arrival_delay,codeshared_status,codeshared_airline
918,2024-12-16,371,landed,Volaris,,General Juan N. Alvarez International,Internacional Benito Juarez,Acapulco,Mexico City,Mexico,Mexico,305.82,01:16,2,-37,No,Volaris
919,2024-12-16,2374,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Lambert-St. Louis International,Orlando,St Louis,United States,United States,1418.93,01:45,4,-39,Yes,"Frontier Airlines, Inc."
920,2024-12-16,3553,landed,Volaris,,Hermanos Serdan International,Cancún International,Puebla Atlixco,Cancun,Mexico,Mexico,1218.48,03:09,14,-13,No,Volaris
921,2024-12-16,7770,landed,Volaris,,Francisco J. Múgica Internacional,Midway,Morelia,Chicago,Mexico,United States,2742.46,03:50,4,-24,No,Volaris
922,2024-12-16,401,landed,Volaris,,Gen Rafael Buelna,Internacional Benito Juarez,Mazatlan,Mexico City,Mexico,Mexico,853.11,02:43,148,119,No,Volaris
923,2024-12-16,2515,landed,Volaris,"Frontier Airlines, Inc.",Logan International,Charlotte Douglas,Boston,Charlotte,United States,United States,1169.01,02:22,10,-20,Yes,"Frontier Airlines, Inc."
924,2024-12-16,2323,landed,Volaris,"Frontier Airlines, Inc.",Midway,Miami International Airport,Chicago,Miami,United States,United States,1905.32,04:13,12,-33,Yes,"Frontier Airlines, Inc."
925,2024-12-16,3045,landed,Volaris,,Del Bajío International,General A. L. Rodriguez International,Leon,Tijuana,Mexico,Mexico,2000.51,01:13,58,33,No,Volaris
926,2024-12-16,3251,landed,Volaris,,Guadalupe Victoria,General A. L. Rodriguez International,Durango,Tijuana,Mexico,Mexico,1534.66,00:36,9,-13,No,Volaris
927,2024-12-16,396,landed,Volaris,,Internacional Benito Juarez,Fedl De Bachigualato,Mexico City,Culiacan,Mexico,Mexico,1048.22,01:05,7,-22,No,Volaris
928,2024-12-16,2012,landed,Volaris,"Frontier Airlines, Inc.",Raleigh-durham International Airport,Orlando International,Raleigh,Orlando,United States,United States,860.62,02:03,12,-29,Yes,"Frontier Airlines, Inc."
929,2024-12-16,1220,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Gen Fierro Villalobos,Guadalajara,Chihuahua,Mexico,Mexico,948.56,01:51,18,2,No,Volaris
930,2024-12-16,3222,landed,Volaris,,General A. L. Rodriguez International,Hermanos Serdan International,Tijuana,Puebla Atlixco,Mexico,Mexico,2378.76,05:20,13,3,No,Volaris
931,2024-12-16,3060,landed,Volaris,,General A. L. Rodriguez International,Francisco J. Múgica Internacional,Tijuana,Morelia,Mexico,Mexico,2122.69,04:58,10,-5,No,Volaris
932,2024-12-16,3192,landed,Volaris,,General A. L. Rodriguez International,Gen Rafael Buelna,Tijuana,Mazatlan,Mexico,Mexico,1479.80,03:15,7,-1,No,Volaris
933,2024-12-16,1121,landed,Volaris,,Fedl De Bachigualato,Don Miguel Hidalgo y Costilla International,Culiacan,Guadalajara,Mexico,Mexico,636.73,02:24,3,-23,No,Volaris
934,2024-12-16,101,landed,Volaris,,Cancún International,Internacional Benito Juarez,Cancun,Mexico City,Mexico,Mexico,1284.77,01:29,10,-20,No,Volaris
935,2024-12-16,3291,landed,Volaris,,Gen Fierro Villalobos,General A. L. Rodriguez International,Chihuahua,Tijuana,Mexico,Mexico,1135.63,00:06,7,-18,No,Volaris
936,2024-12-16,2261,landed,Volaris,"Frontier Airlines, Inc.",Cincinnati/Northern Kentucky,Orlando International,Covington,Orlando,United States,United States,1221.00,02:12,7,-20,Yes,"Frontier Airlines, Inc."
937,2024-12-16,1242,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Xoxocotlan,Guadalajara,Oaxaca,Mexico,Mexico,795.55,01:33,9,-11,No,Volaris
938,2024-12-16,1792,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Miami International Airport,Guadalajara,Miami,Mexico,United States,2421.73,04:28,11,-16,No,Volaris
939,2024-12-16,1800,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Dallas/Fort Worth International,Guadalajara,Dallas,Mexico,United States,1508.95,02:33,5,-26,No,Volaris
940,2024-12-16,1080,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Gen Mariano Escobedo,Guadalajara,Monterrey,Mexico,Mexico,668.49,01:31,16,-10,No,Volaris
941,2024-12-16,1760,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Denver International,Guadalajara,Denver,Mexico,United States,2152.73,02:29,40,12,No,Volaris
942,2024-12-16,1310,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Licenciado Gustavo Díaz Ordaz International,Guadalajara,Puerto Vallarta,Mexico,Mexico,203.65,00:59,14,-18,No,Volaris
943,2024-12-16,289,landed,Volaris,,Licenciado Gustavo Díaz Ordaz International,Internacional Benito Juarez,Puerto Vallarta,Mexico City,Mexico,Mexico,659.70,01:33,-1,-29,No,Volaris
944,2024-12-16,750,landed,Volaris,,Internacional Benito Juarez,San Antonio International,Mexico City,San Antonio,Mexico,United States,1123.55,02:01,28,10,No,Volaris
945,2024-12-16,1233,landed,Volaris,,Abraham Gonzalez International,Don Miguel Hidalgo y Costilla International,Ciudad Juarez,Guadalajara,Mexico,Mexico,1274.35,02:11,3,-17,No,Volaris
946,2024-12-16,2004,landed,Volaris,"Frontier Airlines, Inc.",Lambert-St. Louis International,Cancún International,St Louis,Cancun,United States,Mexico,1996.47,04:23,7,-32,Yes,"Frontier Airlines, Inc."
947,2024-12-16,2442,landed,Volaris,"Frontier Airlines, Inc.",Hopkins International,Cancún International,Cleveland,Cancun,United States,Mexico,2314.04,04:15,2,-47,Yes,"Frontier Airlines, Inc."
948,2024-12-16,2489,landed,Volaris,"Frontier Airlines, Inc.",Hopkins International,Mc Carran International,Cleveland,Las Vegas,United States,United States,2929.81,02:00,15,-18,Yes,"Frontier Airlines, Inc."
949,2024-12-16,5571,landed,Volaris,,Ciudad Obregon,Gen Mariano Escobedo,Ciudad Obregon,Monterrey,Mexico,Mexico,983.28,02:40,61,46,No,Volaris
950,2024-12-16,2340,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Seattle-Tacoma International,Las Vegas,Seattle,United States,United States,1393.76,02:57,29,-18,Yes,"Frontier Airlines, Inc."
951,2024-12-16,2460,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Sky Harbor International,Las Vegas,Phoenix,United States,United States,411.86,02:18,2,-32,Yes,"Frontier Airlines, Inc."
952,2024-12-16,2600,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Ontario International,Las Vegas,Ontario,United States,United States,316.89,01:09,10,-21,Yes,"Frontier Airlines, Inc."
953,2024-12-16,2539,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Gerald R. Ford International,Orlando,Grand Rapids,United States,United States,1651.11,02:57,13,-22,Yes,"Frontier Airlines, Inc."
954,2024-12-16,2062,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Port Columbus International,Orlando,Columbus,United States,United States,1294.16,02:25,32,6,Yes,"Frontier Airlines, Inc."
955,2024-12-16,3120,landed,Volaris,,General A. L. Rodriguez International,Licenciado Gustavo Díaz Ordaz International,Tijuana,Puerto Vallarta,Mexico,Mexico,1758.09,04:37,3,-20,No,Volaris
956,2024-12-16,5515,landed,Volaris,,San Antonio International,Gen Mariano Escobedo,San Antonio,Monterrey,United States,Mexico,447.05,01:10,-5,-28,No,Volaris
957,2024-12-16,2432,landed,Volaris,"Frontier Airlines, Inc.",Baltimore/Washington International Thurgood Marshall,Orlando International,Baltimore,Orlando,United States,United States,1269.09,02:32,11,-31,Yes,"Frontier Airlines, Inc."
958,2024-12-16,2083,landed,Volaris,"Frontier Airlines, Inc.",San Francisco International,Denver International,San Francisco,Denver,United States,United States,1554.08,03:35,12,-25,Yes,"Frontier Airlines, Inc."
959,2024-12-16,2979,landed,Volaris,"Frontier Airlines, Inc.",San Diego International Airport,Denver International,San Diego,Denver,United States,United States,1371.27,03:31,18,-21,Yes,"Frontier Airlines, Inc."
960,2024-12-16,760,landed,Volaris,,Internacional Benito Juarez,Denver International,Mexico City,Denver,Mexico,United States,2332.24,02:52,7,-21,No,Volaris
961,2024-12-16,2089,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Sky Harbor International,Denver,Phoenix,United States,United States,966.80,02:05,3,-31,Yes,"Frontier Airlines, Inc."
962,2024-12-16,1201,landed,Volaris,,General Manuel Márquez De León International Airport,Don Miguel Hidalgo y Costilla International,La Paz,Guadalajara,Mexico,Mexico,827.27,02:37,4,-16,No,Volaris
963,2024-12-16,2417,landed,Volaris,"Frontier Airlines, Inc.",Denver International,John Wayne,Denver,Santa Ana,United States,United States,1358.24,01:40,6,-27,Yes,"Frontier Airlines, Inc."
964,2024-12-16,7704,landed,Volaris,,Del Bajío International,Midway,Leon,Chicago,Mexico,United States,2647.47,03:44,54,33,No,Volaris
965,2024-12-16,7848,landed,Volaris,,Xoxocotlan,Los Angeles International,Oaxaca,Los Angeles,Mexico,United States,2866.99,02:24,4,-22,No,Volaris
966,2024-12-16,1271,landed,Volaris,,Llano San Juan,Don Miguel Hidalgo y Costilla International,Tuxtla Gutierrez,Guadalajara,Mexico,Mexico,1169.11,02:06,-6,-33,No,Volaris
967,2024-12-16,471,landed,Volaris,,Internacional,Internacional Benito Juarez,Ixtapa,Mexico City,Mexico,Mexico,323.88,01:13,10,-14,No,Volaris
968,2024-12-16,2102,landed,Volaris,"Frontier Airlines, Inc.",Syracuse Hancock International Airport,Orlando International,Syracuse,Orlando,United States,United States,1697.59,03:01,7,-36,Yes,"Frontier Airlines, Inc."
969,2024-12-16,491,landed,Volaris,,Federal (Valle Del Fuerte),Internacional Benito Juarez,Los Mochis,Mexico City,Mexico,Mexico,1239.42,03:05,124,103,No,Volaris
970,2024-12-16,5541,landed,Volaris,,Abraham Gonzalez International,Gen Mariano Escobedo,Ciudad Juarez,Monterrey,Mexico,Mexico,896.61,01:45,1,-22,No,Volaris
971,2024-12-16,2381,landed,Volaris,"Frontier Airlines, Inc.",Hopkins International,Orlando International,Cleveland,Orlando,United States,United States,1443.96,02:36,10,79,Yes,"Frontier Airlines, Inc."
972,2024-12-16,3599,landed,Volaris,,Xoxocotlan,Cancún International,Oaxaca,Cancun,Mexico,Mexico,1128.04,03:01,2,-12,No,Volaris
973,2024-12-16,2343,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Midway,Las Vegas,Chicago,United States,United States,2442.28,05:37,14,-31,Yes,"Frontier Airlines, Inc."
974,2024-12-16,2306,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Sacramento International,Las Vegas,Sacramento,United States,United States,638.65,01:42,12,-18,Yes,"Frontier Airlines, Inc."
975,2024-12-16,1261,landed,Volaris,,Ciudad Obregon,Don Miguel Hidalgo y Costilla International,Ciudad Obregon,Guadalajara,Mexico,Mexico,1011.79,02:46,8,-3,No,Volaris
976,2024-12-16,2290,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Luis Munoz Marin International,Orlando,San Juan,United States,Puerto Rico,1913.34,03:52,7,-19,Yes,"Frontier Airlines, Inc."
977,2024-12-16,2280,landed,Volaris,"Frontier Airlines, Inc.",Philadelphia International,Orlando International,Philadelphia,Orlando,United States,United States,1388.62,02:45,17,-27,Yes,"Frontier Airlines, Inc."
978,2024-12-16,1780,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Orlando International,Guadalajara,Orlando,Mexico,United States,2387.98,04:27,7,-19,No,Volaris
979,2024-12-16,1880,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Sky Harbor International,Guadalajara,Phoenix,Mexico,United States,1672.78,01:59,25,-9,No,Volaris
980,2024-12-16,5282,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Chicago O'hare International,Guadalajara,Chicago,Mexico,United States,2788.32,04:00,15,14,No,Volaris
981,2024-12-16,2059,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Ontario International,Las Vegas,Ontario,United States,United States,316.89,01:10,13,-20,Yes,"Frontier Airlines, Inc."
982,2024-12-16,1890,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Reno-Tahoe International,Guadalajara,Reno,Mexico,United States,2630.65,02:10,28,8,No,Volaris
983,2024-12-16,2251,landed,Volaris,"Frontier Airlines, Inc.",Buffalo Niagara International,Orlando International,Buffalo,Orlando,United States,United States,1628.99,02:58,7,-34,Yes,"Frontier Airlines, Inc."
984,2024-12-16,1140,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Los Cabos,Guadalajara,San Jose Del Cabo,Mexico,Mexico,724.30,00:35,7,-20,No,Volaris
985,2024-12-16,143,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Internacional Benito Juarez,Guadalajara,Mexico City,Mexico,Mexico,457.98,01:28,40,4,No,Volaris
986,2024-12-16,7790,landed,Volaris,,Francisco J. Múgica Internacional,Metropolitan Oak International,Morelia,Oakland,Mexico,United States,2851.86,02:24,10,-9,No,Volaris
987,2024-12-16,2018,landed,Volaris,"Frontier Airlines, Inc.",Tampa International,Dallas/Fort Worth International,Tampa,Dallas,United States,United States,1492.15,02:09,31,-25,Yes,"Frontier Airlines, Inc."
988,2024-12-16,2409,landed,Volaris,"Frontier Airlines, Inc.",Ontario International,San Francisco International,Ontario,San Francisco,United States,United States,585.36,01:35,3,-33,Yes,"Frontier Airlines, Inc."
989,2024-12-16,420,landed,Volaris,,Internacional Benito Juarez,General Manuel Márquez De León International Airport,Mexico City,La Paz,Mexico,Mexico,1274.87,01:24,10,-20,No,Volaris
990,2024-12-16,1901,landed,Volaris,,John F Kennedy International,Don Miguel Hidalgo y Costilla International,New York,Guadalajara,United States,Mexico,3573.26,04:50,58,2,No,Volaris
991,2024-12-16,5553,landed,Volaris,,Ingeniero Fernando Espinoza Gutiérrez International,Gen Mariano Escobedo,Queretaro,Monterrey,Mexico,Mexico,576.26,01:15,80,74,No,Volaris
992,2024-12-16,1718,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Los Angeles International,Guadalajara,Los Angeles,Mexico,United States,2106.31,01:32,13,-22,No,Volaris
993,2024-12-16,1002,landed,Volaris,,Don Miguel Hidalgo y Costilla International,General A. L. Rodriguez International,Guadalajara,Tijuana,Mexico,Mexico,1903.65,01:08,25,2,No,Volaris
994,2024-12-16,1824,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Mineta San Jose International Airport,Guadalajara,San Jose,Mexico,United States,2596.09,02:02,11,-12,No,Volaris
995,2024-12-16,1734,landed,Volaris,,Don Miguel Hidalgo y Costilla International,George Bush Intercontinental,Guadalajara,Houston,Mexico,United States,1320.66,02:14,6,-15,No,Volaris
996,2024-12-16,1350,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Puerto Escondido,Guadalajara,Puerto Escondido,Mexico,Mexico,837.30,01:39,6,-19,No,Volaris
997,2024-12-16,2119,landed,Volaris,"Frontier Airlines, Inc.",Lambert-St. Louis International,Orlando International,St Louis,Orlando,United States,United States,1418.93,03:26,18,-9,Yes,"Frontier Airlines, Inc."
998,2024-12-16,1311,landed,Volaris,,Licenciado Gustavo Díaz Ordaz International,Don Miguel Hidalgo y Costilla International,Puerto Vallarta,Guadalajara,Mexico,Mexico,203.65,01:01,14,-15,No,Volaris
999,2024-12-16,1163,landed,Volaris,,Abraham Gonzalez International,Don Miguel Hidalgo y Costilla International,Ciudad Juarez,Guadalajara,Mexico,Mexico,1274.35,02:11,1,-24,No,Volaris
1000,2024-12-16,3290,landed,Volaris,,General A. L. Rodriguez International,Gen Fierro Villalobos,Tijuana,Chihuahua,Mexico,Mexico,1135.63,03:50,19,0,No,Volaris
1001,2024-12-16,3621,landed,Volaris,,Aguascalients,Cancún International,Aguascalientes,Cancun,Mexico,Mexico,1599.76,03:27,10,-15,No,Volaris
1002,2024-12-16,2711,landed,Volaris,"Frontier Airlines, Inc.",Baltimore/Washington International Thurgood Marshall,Charlotte Douglas,Baltimore,Charlotte,United States,United States,580.15,01:39,8,-26,Yes,"Frontier Airlines, Inc."
1003,2024-12-16,5233,landed,Volaris,,Cancún International,Don Miguel Hidalgo y Costilla International,Cancun,Guadalajara,Mexico,Mexico,1707.73,01:58,50,17,No,Volaris
1004,2024-12-16,3936,landed,Volaris,,Cancún International,Juan Santamaría International,Cancun,San Jose,Mexico,Costa Rica,1260.61,01:11,2,-16,No,Volaris
1005,2024-12-16,3552,landed,Volaris,,Cancún International,Hermanos Serdan International,Cancun,Puebla Atlixco,Mexico,Mexico,1218.48,01:17,28,4,No,Volaris
1006,2024-12-16,3500,landed,Volaris,,Cancún International,Del Bajío International,Cancun,Leon,Mexico,Mexico,1515.44,01:41,11,-13,No,Volaris
1007,2024-12-16,1730,landed,Volaris,,Don Miguel Hidalgo y Costilla International,George Bush Intercontinental,Guadalajara,Houston,Mexico,United States,1320.66,02:14,24,5,No,Volaris
1008,2024-12-16,3230,landed,Volaris,,General A. L. Rodriguez International,General Manuel Márquez De León International Airport,Tijuana,La Paz,Mexico,Mexico,1141.86,02:53,13,-7,No,Volaris
1009,2024-12-16,1312,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Licenciado Gustavo Díaz Ordaz International,Guadalajara,Puerto Vallarta,Mexico,Mexico,203.65,00:59,3,-30,No,Volaris
1010,2024-12-16,2301,landed,Volaris,"Frontier Airlines, Inc.",Trenton Mercer Airport,Orlando International,Philadelphia,Orlando,United States,United States,1444.79,02:47,11,-43,Yes,"Frontier Airlines, Inc."
1011,2024-12-16,1853,landed,Volaris,,Seattle-Tacoma International,Don Miguel Hidalgo y Costilla International,Seattle,Guadalajara,United States,Mexico,3447.46,06:52,26,3,No,Volaris
1012,2024-12-16,2044,landed,Volaris,"Frontier Airlines, Inc.",General Mitchell International,Orlando International,Milwaukee,Orlando,United States,United States,1719.01,03:57,2,-31,Yes,"Frontier Airlines, Inc."
1013,2024-12-16,2511,landed,Volaris,"Frontier Airlines, Inc.",Charlotte Douglas,Philadelphia International,Charlotte,Philadelphia,United States,United States,720.82,01:41,46,10,Yes,"Frontier Airlines, Inc."
1014,2024-12-16,154,landed,Volaris,,Internacional Benito Juarez,Don Miguel Hidalgo y Costilla International,Mexico City,Guadalajara,Mexico,Mexico,457.98,01:24,17,-16,No,Volaris
1015,2024-12-16,342,landed,Volaris,,Internacional Benito Juarez,Huatulco,Mexico City,Huatulco,Mexico,Mexico,506.60,01:23,69,44,No,Volaris
1016,2024-12-16,286,landed,Volaris,,Internacional Benito Juarez,Licenciado Gustavo Díaz Ordaz International,Mexico City,Puerto Vallarta,Mexico,Mexico,659.70,01:34,6,-24,No,Volaris
1017,2024-12-16,450,landed,Volaris,,Internacional Benito Juarez,Cozumel,Mexico City,Cozumel,Mexico,Mexico,1274.28,03:03,8,-12,No,Volaris
1018,2024-12-16,3262,landed,Volaris,,General A. L. Rodriguez International,Colima,Tijuana,Colima,Mexico,Mexico,1982.45,04:53,17,-1,No,Volaris
1019,2024-12-16,3274,landed,Volaris,,General A. L. Rodriguez International,Uruapan,Tijuana,Uruapan,Mexico,Mexico,2083.40,05:01,7,-11,No,Volaris
1020,2024-12-16,193,landed,Volaris,,General A. L. Rodriguez International,Internacional Benito Juarez,Tijuana,Mexico City,Mexico,Mexico,2301.71,05:19,14,1,No,Volaris
1021,2024-12-16,3256,landed,Volaris,,General A. L. Rodriguez International,Federal (Valle Del Fuerte),Tijuana,Los Mochis,Mexico,Mexico,1077.16,02:48,54,38,No,Volaris
1022,2024-12-16,3002,landed,Volaris,,General A. L. Rodriguez International,Fedl De Bachigualato,Tijuana,Culiacan,Mexico,Mexico,1267.11,02:59,13,-5,No,Volaris
1023,2024-12-16,3182,landed,Volaris,,General A. L. Rodriguez International,Gen Pesqueira Garcia,Tijuana,Hermosillo,Mexico,Mexico,683.63,02:23,15,-7,No,Volaris
1024,2024-12-16,2234,landed,Volaris,"Frontier Airlines, Inc.",Hartsfield-jackson Atlanta International,Orlando International,Atlanta,Orlando,United States,United States,651.51,01:38,34,-1,Yes,"Frontier Airlines, Inc."
1025,2024-12-16,2446,landed,Volaris,"Frontier Airlines, Inc.",Detroit Metropolitan Wayne County,Orlando International,Detroit,Orlando,United States,United States,1542.87,02:48,10,-25,Yes,"Frontier Airlines, Inc."
1026,2024-12-16,3503,landed,Volaris,,Del Bajío International,Cancún International,Leon,Cancun,Mexico,Mexico,1515.44,03:26,3,-25,No,Volaris
1027,2024-12-16,7710,landed,Volaris,,Del Bajío International,Metropolitan Oak International,Leon,Oakland,Mexico,United States,2725.86,02:18,10,-26,No,Volaris
1028,2024-12-16,2141,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Eppley Airfield,Denver,Omaha,United States,United States,757.95,02:30,10,-19,Yes,"Frontier Airlines, Inc."
1029,2024-12-16,1129,landed,Volaris,,Fedl De Bachigualato,Don Miguel Hidalgo y Costilla International,Culiacan,Guadalajara,Mexico,Mexico,636.73,02:24,2,-13,No,Volaris
1030,2024-12-16,2014,landed,Volaris,"Frontier Airlines, Inc.",Cancún International,Philadelphia International,Cancun,Philadelphia,Mexico,United States,2367.61,03:37,15,-35,Yes,"Frontier Airlines, Inc."
1031,2024-12-16,3554,landed,Volaris,,Cancún International,Hermanos Serdan International,Cancun,Puebla Atlixco,Mexico,Mexico,1218.48,01:17,20,2,No,Volaris
1032,2024-12-16,2104,landed,Volaris,"Frontier Airlines, Inc.",Bradley International,Orlando International,Windsor Locks,Orlando,United States,United States,1690.94,03:18,11,-40,Yes,"Frontier Airlines, Inc."
1033,2024-12-16,2551,landed,Volaris,"Frontier Airlines, Inc.",George Bush Intercontinental,Raleigh-durham International Airport,Houston,Raleigh,United States,United States,1674.80,03:45,5,-20,Yes,"Frontier Airlines, Inc."
1034,2024-12-16,5214,landed,Volaris,,General A. L. Rodriguez International,Del Bajío International,Tijuana,Leon,Mexico,Mexico,2000.51,04:49,14,1,No,Volaris
1035,2024-12-16,3270,landed,Volaris,,General A. L. Rodriguez International,General Juan N. Alvarez International,Tijuana,Acapulco,Mexico,Mexico,2464.41,05:26,16,0,No,Volaris
1036,2024-12-16,3080,landed,Volaris,,General A. L. Rodriguez International,Cancún International,Tijuana,Cancun,Mexico,Mexico,3235.28,07:12,12,-9,No,Volaris
1037,2024-12-16,3204,landed,Volaris,,General A. L. Rodriguez International,Aguascalients,Tijuana,Aguascalientes,Mexico,Mexico,1883.01,04:40,3,-11,No,Volaris
1038,2024-12-16,3193,landed,Volaris,,Gen Rafael Buelna,General A. L. Rodriguez International,Mazatlan,Tijuana,Mexico,Mexico,1479.80,01:29,23,1,No,Volaris
1039,2024-12-16,1711,landed,Volaris,,Los Angeles International,Don Miguel Hidalgo y Costilla International,Los Angeles,Guadalajara,United States,Mexico,2106.31,05:09,8,-21,No,Volaris
1040,2024-12-16,7879,landed,Volaris,,Los Angeles International,Uruapan,Los Angeles,Uruapan,United States,Mexico,2285.85,05:21,8,-17,No,Volaris
1041,2024-12-16,2494,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Hector Field,Denver,Fargo,United States,United States,1008.98,02:53,6,-25,Yes,"Frontier Airlines, Inc."
1042,2024-12-16,1751,landed,Volaris,,San Antonio International,Don Miguel Hidalgo y Costilla International,San Antonio,Guadalajara,United States,Mexico,1112.26,02:06,6,-23,No,Volaris
1043,2024-12-16,1221,landed,Volaris,,Gen Fierro Villalobos,Don Miguel Hidalgo y Costilla International,Chihuahua,Guadalajara,Mexico,Mexico,948.56,01:48,25,1,No,Volaris
1044,2024-12-16,1852,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Seattle-Tacoma International,Guadalajara,Seattle,Mexico,United States,3447.46,03:22,19,-14,No,Volaris
1045,2024-12-16,2426,landed,Volaris,"Frontier Airlines, Inc.",John F Kennedy International,Mc Carran International,New York,Las Vegas,United States,United States,3607.92,03:01,52,-7,Yes,"Frontier Airlines, Inc."
1046,2024-12-16,3061,landed,Volaris,,Francisco J. Múgica Internacional,General A. L. Rodriguez International,Morelia,Tijuana,Mexico,Mexico,2122.69,01:23,-1,-27,No,Volaris
1047,2024-12-16,3223,landed,Volaris,,Hermanos Serdan International,General A. L. Rodriguez International,Puebla Atlixco,Tijuana,Mexico,Mexico,2378.76,01:46,28,4,No,Volaris
1048,2024-12-16,2464,landed,Volaris,"Frontier Airlines, Inc.",Tampa International,Denver International,Tampa,Denver,United States,United States,2421.43,02:13,10,-43,Yes,"Frontier Airlines, Inc."
1049,2024-12-16,3100,landed,Volaris,,General A. L. Rodriguez International,Los Cabos,Tijuana,San Jose Del Cabo,Mexico,Mexico,1263.17,03:07,21,2,No,Volaris
1050,2024-12-16,3044,landed,Volaris,,General A. L. Rodriguez International,Del Bajío International,Tijuana,Leon,Mexico,Mexico,2000.51,04:49,59,44,No,Volaris
1051,2024-12-16,1005,landed,Volaris,,General A. L. Rodriguez International,Don Miguel Hidalgo y Costilla International,Tijuana,Guadalajara,Mexico,Mexico,1903.65,04:52,22,6,No,Volaris
1052,2024-12-16,2026,landed,Volaris,"Frontier Airlines, Inc.",Ronald Reagan Washington National Airport,Denver International,Washington,Denver,United States,United States,2368.81,02:19,3,-39,Yes,"Frontier Airlines, Inc."
1053,2024-12-16,2204,landed,Volaris,"Frontier Airlines, Inc.",Midway,Orlando International,Chicago,Orlando,United States,United States,1594.98,03:52,8,-16,Yes,"Frontier Airlines, Inc."
1054,2024-12-16,7831,landed,Volaris,,Midway,La Calera,Chicago,Zacatecas,United States,Mexico,2520.56,04:04,3,-14,No,Volaris
1055,2024-12-16,4068,landed,Volaris,,Juan Santamaría International,La Aurora,San Jose,Guatemala City,Costa Rica,Guatemala,855.93,01:34,7,-12,No,Volaris
1056,2024-12-16,202,landed,Volaris,,Internacional Benito Juarez,General A. L. Rodriguez International,Mexico City,Tijuana,Mexico,Mexico,2301.71,01:47,27,-5,No,Volaris
1057,2024-12-16,1801,landed,Volaris,,Dallas/Fort Worth International,Don Miguel Hidalgo y Costilla International,Dallas,Guadalajara,United States,Mexico,1508.95,02:48,18,-15,No,Volaris
1058,2024-12-16,2081,landed,Volaris,"Frontier Airlines, Inc.",Dallas/Fort Worth International,Cincinnati/Northern Kentucky,Dallas,Covington,United States,United States,1305.41,03:13,6,-20,Yes,"Frontier Airlines, Inc."
1059,2024-12-16,421,landed,Volaris,,General Manuel Márquez De León International Airport,Internacional Benito Juarez,La Paz,Mexico City,Mexico,Mexico,1274.87,03:14,6,-24,No,Volaris
1060,2024-12-16,2895,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Portland International,Denver,Portland,United States,United States,1592.49,02:00,12,-13,Yes,"Frontier Airlines, Inc."
1061,2024-12-16,2015,landed,Volaris,"Frontier Airlines, Inc.",Raleigh-durham International Airport,Dallas/Fort Worth International,Raleigh,Dallas,United States,United States,1703.98,02:19,41,2,Yes,"Frontier Airlines, Inc."
1062,2024-12-16,7506,landed,Volaris,,Ingeniero Fernando Espinoza Gutiérrez International,Licenciado Gustavo Díaz Ordaz International,Queretaro,Puerto Vallarta,Mexico,Mexico,506.37,01:17,2,-22,No,Volaris
1063,2024-12-16,2074,landed,Volaris,"Frontier Airlines, Inc.",Port Columbus International,Orlando International,Columbus,Orlando,United States,United States,1294.16,02:24,12,-16,Yes,"Frontier Airlines, Inc."
1064,2024-12-16,2404,landed,Volaris,"Frontier Airlines, Inc.",Long Island Mac Arthur,Orlando International,Islip,Orlando,United States,United States,1564.29,03:03,6,-40,Yes,"Frontier Airlines, Inc."
1065,2024-12-16,461,landed,Volaris,,Capitan Carlos Rovirosa,Internacional Benito Juarez,Villahermosa,Mexico City,Mexico,Mexico,677.83,01:39,7,-20,No,Volaris
